OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
163,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.480887649200000,-149.733066331999993,Kenai Lake,Kenai Lake,Public,190203021205,Kenai Lake
164,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.600256150900002,-149.316722962999989,Cottonwood Lake,Cottonwood Lake,Public,190204010803,Cottonwood Creek
165,U.S. Geological Survey,Alaska,Wrangell City and Borough,56.465037553400002,-132.377995548000001,Wrangell,Pacific Ocean - Zomovia Strait,Public,N/A,N/A
166,U.S. Geological Survey,Alaska,Haines Borough,59.144030814300002,-135.378373465999999,Chilkat Inlet,Pacific Ocean - Chilkat Inlet,Public,N/A,N/A
167,U.S. Geological Survey,Alaska,Bristol Bay Borough,58.672466462199999,-156.457710084000013,Naknek Lake,Naknek Lake,Public,N/A,N/A
168,U.S. Geological Survey,Alaska,Lake and Peninsula Borough,59.718141647600000,-154.899925999000004,Iliamna Lake,Newhalen River,Public,N/A,N/A
169,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.788909309600001,-151.031817042999990,Captain Cook State Recreation Area,Stormy Lake,Public,190203020806,Lower Swanson River
170,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.514097024800002,-151.100142718999990,Kenai River,Kenai River,Public,190203021806,Sports Lake-Kenai River
171,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.386853870899998,-151.297628639000010,Kalisof Harbor,Cook Inlet,Public,190203010801,Corea Creek-Frontal Cook Inlet
172,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.253933068099997,-151.172883603000002,Upper Kasilof River,Kasilof River,Public,190203010404,Star Lake-Kasilof River
173,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.295715362499998,-151.268407822000000,Johnson Lake,Johnson Lake,Public,190203010401,Crooked Creek
174,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.053954099999999,-151.665166599999992,Ninilchik River,Ninilchik River,Public,190203010503,Outlet Ninilchik River
175,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.032922243400002,-151.700096295999998,Deep Creek,Deep Creek,Public,190203010801,Corea Creek-Frontal Cook Inlet
176,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.468336351600001,-150.971260570999988,Kenai River,Kenai River,Public,190203021802,Longmere Lake-Kenai River
177,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.536078201300001,-150.754911937000003,Izaak Walton State Park,Moose River,Public,190203021606,Lower Moose River
178,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.485748796300001,-150.629207452999992,Kenai River,Kenai River,Public,190203021801,Torpedo Lake-Kenai River
179,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.467528002700000,-150.205087735999996,Kenai National Wildlife Refuge - Hidden Lake,Hidden Lake,Public,190203021407,Hidden Lake-Hidden Creek
180,U.S. Geological Survey,Alaska,Kenai Peninsula Borough,60.502355779299997,-149.368674215999988,Upper Trail Lake,Upper Trail Lake,Public,190203021007,Trail Lake-Trail Creek
181,U.S. Geological Survey,Alaska,Anchorage Municipality,60.845910901700002,-148.990245264000009,Seward Highway Bridge - Chickaloon Bay,Twentymile River,Public,190203020705,Kern Creek-Frontal Turnagain Arm
182,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.543704624999997,-149.839459809999994,Big Lake Ramp 4,Big Lake,Public,190204010503,Big Lake
183,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.539774899999998,-149.832982200000004,Big Lake Ramp 5,Big Lake,Public,190204010503,Big Lake
184,U.S. Geological Survey,Alaska,Anchorage Municipality,61.401759987100000,-149.564945032999987,Beach Lake,Beach Lake,Semi-Private,190204010808,Knik Arm-Frontal Cook Inlet
185,U.S. Geological Survey,Alaska,Anchorage Municipality,61.427879360100000,-149.413141848999999,Mirror Lake Park,Mirror Lake,Public,190204010808,Knik Arm-Frontal Cook Inlet
186,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.578957391199999,-149.449375126999996,Lucile Lake,Lucile Lake,Public,190204010501,Lucile Creek
187,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.556633168499999,-149.241852413999993,Matanuska Lake,Matanuska Lake,Public,190204010801,Rabbit Slough-Palmer Slough
188,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.811644820600002,-148.298725929000000,Bonnie Lake,Bonnie Lake,Public,190204020511,Lower Chickaloon River
189,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,61.804249139299998,-148.236748822999999,Long Lake,Long Lake,Public,190204020406,Riley Creek-Matanuska River
190,U.S. Geological Survey,Alaska,Matanuska-Susitna Borough,62.744481054799998,-150.122417278999990,Byers Lake,Byers Lake,Public,190205020603,Byers Creek
191,U.S. Geological Survey,Alaska,Copper River Census Area,63.160731868200003,-145.535565034999991,Summit Lake,Summit Lake,Public,190201023002,Summit Lake-Gulkana River
192,U.S. Geological Survey,Alaska,Southeast Fairbanks Census Area,63.566434116700002,-143.919111883999989,Jan Lake,Jan Lake,Public,N/A,N/A
193,U.S. Geological Survey,Alaska,Yukon-Koyukuk Census Area,64.565382942699998,-149.071110241000014,Tanana River,Tanana River,Public,N/A,N/A
194,Alabama Department of Conservation and Natural Resources,Alabama,Lauderdale County,34.824170000000002,-87.242500000000007,Anderson Creek,Anderson Creek,Public,060300040404,Anderson Creek
195,Alabama Department of Conservation and Natural Resources,Alabama,Lauderdale County,34.786940000000001,-87.272779999999997,Elk River State Park,Elk River,Public,060300040405,Big Creek-Elk River
196,Alabama Department of Conservation and Natural Resources,Alabama,Marshall County,34.321109999999997,-86.379440000000002,Beech Creek,Tennessee River - Guntersville Lake,Public,060300010904,Browns Creek
197,Alabama Department of Conservation and Natural Resources,Alabama,Shelby County,33.177066808500001,-86.521217372300001,Beeswax Creek,Coosa River - Lay Lake,Public,031501070302,Beeswax Creek
198,Alabama Department of Conservation and Natural Resources,Alabama,Tuscaloosa County,33.391684910700000,-87.607248648699994,Binion Creek,North River - Lake Tuscaloosa,Public,031601120410,Binion Creek
199,Alabama Department of Conservation and Natural Resources,Alabama,Greene County,32.722028043999998,-88.081050357300001,Boligee,Tombigbee River,Public,031601060609,Cypress Swamp-Tombigbee River
200,Alabama Department of Conservation and Natural Resources,Alabama,Elmore County,32.636415354599997,-86.297809081400004,Bonner's Landing,Coosa River - Jordan Lake,Public,031501070906,Proctor Creek-Town Creek
201,Alabama Department of Conservation and Natural Resources,Alabama,Covington County,31.277747191800000,-86.569300866299997,Brooklyn Road,Conecuh River,Public,031403010502,Fall Creek
202,Alabama Department of Conservation and Natural Resources,Alabama,Marshall County,34.360280000000003,-86.343609999999998,Brown's Creek,Tennessee River - Guntersville Lake,Public,060300010904,Browns Creek
203,Alabama Department of Conservation and Natural Resources,Alabama,Limestone County,34.902220000000000,-87.078059999999994,Buck Island,Elk River,Public,060300040403,Sulphur Creek-Elk River
204,Alabama Department of Conservation and Natural Resources,Alabama,Perry County,32.668266465199999,-87.241914971200003,Cahaba River,Cahaba River,Public,031502020603,Goose Creek-Mill Creek
205,Alabama Department of Conservation and Natural Resources,Alabama,Cherokee County,34.216314148800002,-85.607886697500007,Cedar Bluff,Coosa River - Weiss Lake,Public,031501051002,Weiss Lake
206,Alabama Department of Conservation and Natural Resources,Alabama,Cherokee County,34.201978681200004,-85.621992145500002,Chattooga Bridge,Coosa River - Weiss Lake,Public,031501051002,Weiss Lake
207,Alabama Department of Conservation and Natural Resources,Alabama,Talladega County,33.306115452800000,-86.354273602500001,Childersburg,Coosa River - Lay Lake,Public,031501060703,Lower Talledega Creek
208,Alabama Department of Conservation and Natural Resources,Alabama,Dale County,31.235757296500001,-85.689774527599994,Clayhatchee,Choctawhatchee River,Public,031402011003,Sconyers Branch
209,Alabama Department of Conservation and Natural Resources,Alabama,Marshall County,34.380560000000003,-86.288610000000006,Claysville,Tennessee River - Guntersville Lake,Public,060300010906,Dripping Spring Branch-Tennessee River
210,Alabama Department of Conservation and Natural Resources,Alabama,Baldwin County,30.863754286799999,-87.895176125600003,Cliff's Landing,Mobile Delta,Public,031602040203,The Basin
211,Alabama Department of Conservation and Natural Resources,Alabama,Colbert County,34.768488465799997,-88.085403595900004,Coburn,Tennessee River - Pickwick Lake,Public,060300060306,Clear Creek-Pickwick Lake
212,Alabama Department of Conservation and Natural Resources,Alabama,Jackson County,34.632779999999997,-85.971940000000004,Comer Bridge,Tennessee River - Guntersville Lake,Public,060300010606,Mink Creek-Guntersville Lake
213,Alabama Department of Conservation and Natural Resources,Alabama,Morgan County,34.543329999999997,-86.726669999999999,Cotaco Creek,Tennessee River - Wheeler Lake,Public,060300020606,Lower Cotaco Creek
214,Alabama Department of Conservation and Natural Resources,Alabama,Elmore County,32.535629703700003,-86.208008650599993,Crommelin Landing,Coosa River - Bob Woodruff  Lake,Public,031501070907,Corn Creek-Taylor Creek
215,Alabama Department of Conservation and Natural Resources,Alabama,Jackson County,34.840000000000003,-85.831670000000003,Crow Creek,Crow Creek - Guntersville Lake,Public,060300010307,Lower Big Coon Creek
216,Alabama Department of Conservation and Natural Resources,Alabama,Cherokee County,34.182211219899997,-85.735117808400005,East Diversion,Coosa River - Weiss Lake,Public,031501051002,Weiss Lake
217,Alabama Department of Conservation and Natural Resources,Alabama,Limestone County,34.922499999999999,-87.049170000000004,Easter Ferry,Elk River,Public,060300040403,Sulphur Creek-Elk River
218,Alabama Department of Conservation and Natural Resources,Alabama,Coffee County,31.413060000000002,-86.062219999999996,Elba,Pea River,Public,031402020603,Helms Mill Creek
219,Alabama Department of Conservation and Natural Resources,Alabama,Limestone County,34.846939999999996,-87.116389999999996,Elk River County Park,Elk River,Public,060300040405,Big Creek-Elk River
220,Alabama Department of Conservation and Natural Resources,Alabama,Lauderdale County,34.807499999999997,-87.233890000000002,Elk River N72,Elk River,Public,060300040405,Big Creek-Elk River
221,Alabama Department of Conservation and Natural Resources,Alabama,Lauderdale County,34.806939999999997,-87.234999999999999,Elk River S72,Elk River,Public,060300040405,Big Creek-Elk River
222,Alabama Department of Conservation and Natural Resources,Alabama,Morgan County,34.489719999999998,-86.966110000000000,Flint Creek 31,Tennessee River - Wheeler Lake,Public,060300021014,Lower Flint Creek
223,Alabama Department of Conservation and Natural Resources,Alabama,Morgan County,34.558889999999998,-86.932500000000005,Flint Creek 67,Tennessee River - Wheeler Lake,Public,060300021014,Lower Flint Creek
224,Alabama Department of Conservation and Natural Resources,Alabama,Randolph County,33.410158641400002,-85.597338981099995,Foster's Bridge,Tallapoosa River,Public,031501081006,Gobbler Creek
225,Alabama Department of Conservation and Natural Resources,Alabama,Tuscaloosa County,33.119612886600002,-87.665305605699999,Foster's Ferry,Black Warrior River,Public,031601130204,Goose Pond-Black Warrior River
226,Alabama Department of Conservation and Natural Resources,Alabama,Randolph County,33.293577659199997,-85.640290681500005,Fox Creek,Fox Creek,Public,031501090101,Prairie Creek-Fox Creek
227,Alabama Department of Conservation and Natural Resources,Alabama,Covington County,31.450559999999999,-86.445830000000001,Gantt,Conecuh River,Public,031403010404,Big Creek-Conecuh River
228,Alabama Department of Conservation and Natural Resources,Alabama,Talladega County,33.389832054999999,-86.378014196799995,Glover's Ferry,Coosa River - Lay Lake,Public,031501060810,Spring Creek-Coosa River
229,Alabama Department of Conservation and Natural Resources,Alabama,Houston County,31.147237000000001,-85.069999999999993,Gordon,Chattahoochee River,Public,031300040703,Woods Branch-Chattahoochee River
230,Alabama Department of Conservation and Natural Resources,Alabama,Lee County,32.694440000000000,-85.145560000000003,Halawakee Creek,Halawakee Creek - Lake Harding,Public,031300021108,Lower Halawakee Creek
231,Alabama Department of Conservation and Natural Resources,Alabama,Covington County,31.195951172499999,-86.680298175900006,Hart's Bridge,Conecuh River,Public,031403010503,Teel Creek
232,Alabama Department of Conservation and Natural Resources,Alabama,Chilton County,32.859014103100002,-86.453406135999998,Higgins Ferry,Coosa River - Mitchell Lake,Public,031501070803,Cargle Creek
233,Alabama Department of Conservation and Natural Resources,Alabama,Randolph County,33.308453492900000,-85.579112165900000,Highway 48 Bridge,Tallapoosa River,Public,031501090105,Dewberry Branch
234,Alabama Department of Conservation and Natural Resources,Alabama,Etowah County,34.016260628200001,-85.934056582799997,Hokes Bluff,Coosa River - Neely Henry Lake,Public,031501060204,Turkey Town Creek
235,Alabama Department of Conservation and Natural Resources,Alabama,Marshall County,34.456670000000003,-86.295559999999995,Honeycomb Creek,Tennessee River - Guntersville Lake,Public,060300010905,Honey Comb Creek
236,Alabama Department of Conservation and Natural Resources,Alabama,St. Clair County,33.411255804000000,-86.361217462200003,Kelly Creek,Coosa River - Lay Lake,Public,031501060808,Lower Kelly Creek
237,Alabama Department of Conservation and Natural Resources,Alabama,Elmore County,32.744086784099999,-85.961032692000003,Kowaliga,Tallapoosa River - Lake Martin,Public,031501090704,Lake Martin-Chapman Creek
238,Alabama Department of Conservation and Natural Resources,Alabama,Jackson County,34.594999999999999,-86.011110000000002,Langston Road,Tennessee River - Guntersville Lake,Public,060300010606,Mink Creek-Guntersville Lake
239,Alabama Department of Conservation and Natural Resources,Alabama,Chilton County,32.978184566099998,-86.522056347100005,Lay Dam,Coosa River - Lay Lake,Public,031501070503,Spring Creek-Lay Lake
240,Alabama Department of Conservation and Natural Resources,Alabama,Shelby County,33.054962587299997,-86.526732484600004,Lay Lake Access,Coosa River - Lay Lake,Public,031501070503,Spring Creek-Lay Lake
241,Alabama Department of Conservation and Natural Resources,Alabama,Cherokee County,34.162261101600002,-85.762496828200000,Leesburg Ramp,Coosa River - Weiss Lake,Public,031501051003,Weiss Lake-Coosa River
242,Alabama Department of Conservation and Natural Resources,Alabama,Cullman County,33.968609999999998,-87.086389999999994,Lion's Park,Sipsey Fork - Smith Lake,Public,031601100505,Middle Ryan Creek
243,Alabama Department of Conservation and Natural Resources,Alabama,Marshall County,34.385559999999998,-86.221390000000000,Lake Guntersville State Park,Tennessee River - Guntersville Lake,Public,060300010901,Chandler Branch-Guntersville Lake
244,Alabama Department of Conservation and Natural Resources,Alabama,Jackson County,34.899169999999998,-85.708889999999997,Long Island,Tennessee River - Guntersville Lake,Public,060300010203,Guest Creek-Long Island Creek
245,Alabama Department of Conservation and Natural Resources,Alabama,Walker County,33.806460365000000,-87.141303949399997,Lynn's Park,Mulberry Fork,Public,031601090602,Old Town Creek-Mulberry Fork
246,Alabama Department of Conservation and Natural Resources,Alabama,Tallapoosa County,32.855132411900001,-85.853189439900007,Madwin Creek,Tallapoosa River - Lake Martin,Public,031501090804,Manoy Creek
247,Alabama Department of Conservation and Natural Resources,Alabama,Limestone County,34.967500000000001,-87.018330000000006,Maples Bridge,Elk River,Public,060300040402,Ragsdale Creek-Elk River
248,Alabama Department of Conservation and Natural Resources,Alabama,Lauderdale County,34.789439999999999,-87.675280000000001,McFarland North,Tennessee River - Pickwick Lake,Public,060300050803,Sweetwater Creek-Tennessee River
249,Alabama Department of Conservation and Natural Resources,Alabama,Lauderdale County,34.785218419300001,-87.674440000000004,McFarland West,Tennessee River - Pickwick Lake,Public,060300050803,Sweetwater Creek-Tennessee River
250,Alabama Department of Conservation and Natural Resources,Alabama,Washington County,31.256805320900000,-87.988598539799995,McIntosh Bluff Landing,Tombigbee River,Public,031602031103,Alabama River Cutoff-Tombigbee River
